Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
778abdee32d6ed43c3e684cb0247821149a6b6222a48f67010108c98d05eba92,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
28dc7841c867b52a1b0761e87e2bf3928b0700640f2074fc78085b4021799798,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
11ad52382126c9507964ba7ee76746d8bb17a1a339f690e79ef0d8225dc87b83,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
8e4e9893665a856088c24dec1adf2f590d0941a374f4caa8178a933b0a6a809d,2022-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5390678bf61b1c06fab3112a3591ac51c46cc5355bf1bb603c52e74c6dc644aa,2022-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
7b33e6e8cc9e251e078e2cdf1c64d349365de622a028bccdd3b7d58d3eaee6f9,2022-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
2e75b6159b8f466161a008fe0d502eb8c9c15bebf064f9ad28c609f0623dddee,2022-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
57c50458554121af3d6befa24b51975d20345e8f00ba9d89c2810dbe9df3d102,2022-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
b0ff519f1e6bb7394328614842e56895e9796cf8a6d236bcabce060c4f6820d4,2022-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
cdcec0bd9bafe06b2c6fcc9dd17802ce0e207cc9d48c49d7c134933cc45f7706,2022-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
5f98c424b0e62269f19e10c1ae946374d2936ec67ce12875402bee97f24e39f5,2022-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
38fcee08857c95c33c4cafd936c5706ca0ff2fa5d28cd4fb329110c1a23f5be8,2022-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
b7abfe476587215d56a1428048fbbd667216cbbbaf9efcb3c48084968c202547,2022-09,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
